,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
625,1081040904,32.6230509,-85.4637955,Alabama,Lee County,40904,1,81,4630,60828,27.9,1028,759,520,501,1583,2168,202,805,221,3845,1125,3099,172,4621,1.27,3645.669291,0.444708423,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,1930385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,878973,0,0,0,0,0,0,0,0,0,0
626,1081041001,32.6597794,-85.5218811,Alabama,Lee County,41001,1,81,6019,128304,36.5,1627,141,129,997,3247,768,216,1496,783,4006,725,4642,249,5927,38.24,157.4006276,0.500415351,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,878973,0,0,0,0,0,0,0,0,0,0
627,1081040502,32.5359044,-85.5091769,Alabama,Lee County,40502,1,81,5073,65365,25.4,1073,717,473,346,1810,1468,296,514,438,3406,1483,2616,91,5039,10.6,478.5849057,0.589789079,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299728,0,0,0,0,0,0,0
628,1081041104,32.666893,-85.4246095,Alabama,Lee County,41104,1,81,3350,68110,42.3,744,629,550,295,1125,1249,267,475,264,2618,809,2505,348,3315,11.04,303.442029,0.584477612,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,1930385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,1081042104,32.5340874,-85.3268972,Alabama,Lee County,42104,1,81,6638,79563,36,1400,501,524,567,2413,1487,355,733,598,4467,1501,4913,79,6497,46.54,142.6299957,0.431003314,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,1081040202,32.6113816,-85.4521355,Alabama,Lee County,40202,1,81,2217,98516,31.1,466,643,242,399,851,643,317,435,375,1827,365,1633,69,2200,1.84,1204.891304,0.450608931,5570011,0,0,1,,,,0,1,0,1,1,1,0,983233,0,1930385,261396,325275,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,234191,1682130,0,0,0,1,1,0,0,672003,0,0
631,1081041902,32.5529604,-85.1973992,Alabama,Lee County,41902,1,81,3071,72917,40.4,917,165,327,542,1490,738,204,283,191,2518,533,2503,25,3013,35.06,87.59269823,0.517421035,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,1081041803,32.7156033,-85.1624128,Alabama,Lee County,41803,1,81,2802,86364,41.3,758,296,301,460,1117,575,379,330,52,2141,189,2586,0,2802,18.81,148.9633174,0.517844397,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1081040401,32.570453,-85.4968248,Alabama,Lee County,40401,1,81,2614,51985,21.6,250,752,171,281,265,1857,153,142,38,2275,795,1718,68,2614,0.87,3004.597701,0.354628921,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,1,0,0,0,0,299728,0,0,0,0,0,0,0
634,1081040605,32.5913362,-85.5352358,Alabama,Lee County,40605,1,81,1471,49338,23,276,382,150,136,305,967,53,82,144,1233,168,1303,14,1471,2.62,561.4503817,0.539089055,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299728,0,0,0,0,0,0,0
635,1081041903,32.6320841,-85.1823631,Alabama,Lee County,41903,1,81,3371,57596,46,1177,107,565,464,1992,586,299,318,100,2668,170,3117,46,3285,39.74,84.82637141,0.498071789,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,1081041901,32.6045895,-85.103927,Alabama,Lee County,41901,1,81,2255,101141,49.4,635,233,401,235,1277,154,195,285,169,1751,0,2008,55,2176,29.52,76.38888889,0.577827051,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,1081041802,32.7056169,-85.2235113,Alabama,Lee County,41802,1,81,2909,42738,29.2,512,296,276,96,870,687,484,21,48,2006,506,2113,0,2891,17.43,166.8961561,0.475764868,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1081041703,32.6657567,-85.3279802,Alabama,Lee County,41703,1,81,5335,57727,42.9,1364,778,719,741,2349,1099,786,577,242,4262,1172,3603,263,5226,31.94,167.0319349,0.458481724,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,537594,0,0,0,0,0,0,0
639,1081041801,32.6430468,-85.2732467,Alabama,Lee County,41801,1,81,3242,65711,34,867,180,143,307,1449,707,130,152,104,2210,738,2257,188,3200,35.86,90.40713887,0.524984577,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,1081042009,32.5047017,-85.072842,Alabama,Lee County,42009,1,81,2608,41830,39.1,583,286,147,89,1145,641,137,173,246,1856,807,1715,35,2608,1.76,1481.818182,0.462039877,5570011,0,0,1,,,,0,1,0,1,0,0,0,844656,0,2478375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,207768,1030535,0,0,386590,0,0,0,0,0,0,0
641,1081040606,32.5814007,-85.5102046,Alabama,Lee County,40606,1,81,2354,26926,24.2,309,689,318,144,332,1731,133,457,227,2196,278,1832,22,2319,1.63,1444.171779,0.525063721,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299728,0,0,0,0,0,0,0
642,1081041103,32.6408628,-85.439563,Alabama,Lee County,41103,1,81,1387,91784,45.9,277,390,128,237,601,247,230,268,221,1078,518,760,75,1387,1.84,753.8043478,0.343186734,5570011,0,0,1,,,,1,1,0,1,1,1,830233,983233,0,1930385,261396,325275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,234191,878973,0,0,0,0,1,0,0,672003,0,0
643,1081040403,32.5838651,-85.4802236,Alabama,Lee County,40403,1,81,1854,120250,40.2,460,279,148,161,848,680,44,185,393,1504,136,1551,81,1854,1.19,1557.983193,0.482740022,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,803157,0,0,299728,1,0,0,0,0,0,0
644,1081040402,32.5957943,-85.4666413,Alabama,Lee County,40402,1,81,2597,117793,46.2,852,182,302,413,1414,598,120,630,366,2070,318,2113,0,2597,1.17,2219.65812,0.544859453,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,803157,0,0,299728,0,0,0,0,0,0,0
645,1081040201,32.6087328,-85.472233,Alabama,Lee County,40201,1,81,3253,65060,22.4,307,1127,364,413,300,2578,60,254,302,2978,679,2275,140,3253,0.58,5608.62069,0.41438672,5570011,0,0,1,,,,0,0,0,1,0,0,0,0,0,2021527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1682130,0,0,299728,1,0,0,0,0,0,0
646,1081042007,32.491307,-85.1044324,Alabama,Lee County,42007,1,81,3211,90085,34.3,939,340,187,538,1587,571,461,270,121,2549,511,2496,88,3211,1.83,1754.644809,0.437869822,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,386590,0,0,0,0,0,0,0
647,1081040903,32.6130368,-85.4808959,Alabama,Lee County,40903,1,81,1404,59605,27.4,188,700,151,141,424,775,30,181,101,1229,476,679,197,1381,0.34,4129.411765,0.385327635,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,878973,0,0,299728,1,0,0,0,0,0,0
648,1095030701,34.3111094,-86.2759215,Alabama,Marshall County,30701,1,95,3452,62813,36.3,851,451,412,299,1520,604,297,356,129,2539,508,2858,410,3409,13.44,256.8452381,0.528679027,3200499,0,0,1,,,,1,0,0,1,0,0,926720,0,0,1988118,0,0,1,0,0,1,0,0,926720,0,0,1988118,0,0,1,1,0,0,0,162783,811599,0,0,0,1,0,0,0,0,0,0
649,1095030401,34.3133285,-86.542189,Alabama,Marshall County,30401,1,95,4809,60885,40.2,1169,674,659,439,1920,740,724,384,208,3533,28,4353,370,4697,12.24,392.8921569,0.508005822,3200499,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,1095030903,34.2805685,-86.2250605,Alabama,Marshall County,30903,1,95,5070,45945,32.5,1113,560,614,267,2025,826,440,343,65,3229,198,4399,2042,5004,3.56,1424.157303,0.500591716,3200499,0,0,1,,,,1,0,0,0,0,1,926720,0,0,0,0,280078,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,162783,0,0,0,0,0,1,0,0,550241,0,0
651,1121010101,33.5360249,-85.8617585,Alabama,Talladega County,10101,1,121,4469,85607,38.3,1317,415,293,663,2084,989,425,476,527,3368,548,3383,246,4469,31.44,142.1437659,0.458044305,2756664,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,1047956701,32.405323,-87.0713872,Alabama,Dallas County,956701,1,47,1817,73824,42.5,482,392,188,171,716,590,92,234,72,1423,985,809,38,1796,2.83,642.04947,0.568519538,1053089,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,594198,0,0,0,0,0,0,0
653,1047956702,32.3983329,-87.0514311,Alabama,Dallas County,956702,1,47,1763,43936,34.7,394,248,316,53,514,513,94,161,98,1170,1079,684,0,1683,2.63,670.3422053,0.520136132,1053089,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,594198,0,0,0,0,0,0,0
654,1095030702,34.355063,-86.2499856,Alabama,Marshall County,30702,1,95,3898,62068,44.1,1051,462,445,290,1527,945,428,416,315,2993,143,3196,339,3868,22.77,171.1901625,0.515135967,3200499,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,1095030904,34.2558623,-86.2776418,Alabama,Marshall County,30904,1,95,5269,55815,36.2,1395,615,465,666,2664,852,424,412,113,3869,150,4927,979,5225,18.32,287.6091703,0.539191497,3200499,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,1001020801,32.4180713,-86.5271273,Alabama,Autauga County,20801,1,1,3073,88804,43.3,924,114,281,356,1613,519,228,374,247,2374,316,2757,35,3047,51.12,60.11345853,0.497233973,1520973,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,1081042005,32.5102875,-85.1184255,Alabama,Lee County,42005,1,81,4311,67115,41.2,1212,448,473,477,1911,980,474,218,162,3420,540,3451,126,4253,5.27,818.0265655,0.452099281,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,386590,0,0,0,0,0,0,0
658,1101005606,32.3333975,-86.2237785,Alabama,Montgomery County,5606,1,101,3715,74205,32.7,831,892,317,380,1145,1222,463,729,208,2817,3242,472,0,3715,0.98,3790.816327,0.552624495,12182340,0,0,1,,,,1,1,0,1,0,0,648951,665654,0,1435447,0,0,0,0,0,1,0,0,0,0,0,1435447,0,0,1,2,1,0,1,301500,2226433,393555,0,603234,0,1,0,0,510554,0,0
659,1025957601,31.8884818,-87.8913637,Alabama,Clarke County,957601,1,25,971,60362,31.5,233,141,148,78,408,186,94,21,7,699,220,703,6,960,189.09,5.135120842,0.515962925,730025,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,1025957700,31.8391651,-88.0579345,Alabama,Clarke County,957700,1,25,1586,38281,38.5,423,220,361,55,655,284,132,71,76,1196,635,900,0,1541,145.86,10.87344029,0.615384615,730025,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1021060600,32.7727303,-86.7363808,Alabama,Chilton County,60600,1,21,3745,62778,47.7,1180,300,644,261,1994,486,289,215,343,2801,78,3571,196,3736,100.83,37.14172369,0.52576769,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,1021060101,32.8154498,-86.6415349,Alabama,Chilton County,60101,1,21,4262,55759,40.6,1053,808,739,403,1266,1095,1020,204,223,3349,1268,2979,7,4262,21.67,196.6774342,0.492961051,957204,0,0,1,,,,0,0,0,1,0,0,0,0,0,1872348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,491672,0,0,0,0,0,0,0
663,1021060500,32.7689869,-86.8954642,Alabama,Chilton County,60500,1,21,3510,56583,35.5,914,274,413,389,1585,685,234,71,83,2517,812,2583,8,3448,174.71,20.09043558,0.492877493,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1021060200,32.8587949,-86.5491633,Alabama,Chilton County,60200,1,21,2887,75214,40.2,830,270,354,327,1299,626,291,188,30,2123,7,2817,53,2828,39.34,73.3858668,0.536543124,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1021060401,32.9251623,-86.7276967,Alabama,Chilton County,60401,1,21,4999,60000,39.5,1416,445,632,541,2331,938,418,350,190,3731,251,4585,167,4947,35.37,141.3344642,0.524104821,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1021060300,32.9709197,-86.6061792,Alabama,Chilton County,60300,1,21,3592,66389,38.5,1038,329,477,485,1848,521,347,346,115,2803,24,3407,41,3582,108.6,33.07550645,0.527561247,957204,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,1081042002,32.5241953,-85.0510953,Alabama,Lee County,42002,1,81,7690,86238,37,2155,590,617,1162,3554,2156,556,1025,894,6109,1274,5863,276,7618,10.87,707.4517019,0.545383615,5570011,0,0,1,,,,0,1,0,1,0,0,0,844656,0,2478375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,207768,1030535,0,0,0,0,0,0,0,0,0,0
668,1081042101,32.4970769,-85.4025028,Alabama,Lee County,42101,1,81,3950,70112,38.5,965,311,414,421,1865,1016,256,470,220,2968,1251,2518,70,3937,64.25,61.47859922,0.536455696,5570011,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,1089011100,34.6329287,-86.6558424,Alabama,Madison County,11100,1,89,1308,94896,29.1,257,114,32,104,584,408,56,187,157,728,203,848,182,1308,63.65,20.54988217,0.378440367,23543852,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,1101005409,32.3578287,-86.2043556,Alabama,Montgomery County,5409,1,101,2524,63902,38.6,601,464,174,159,794,949,267,586,195,1958,1457,910,155,2524,0.94,2685.106383,0.589936609,12182340,0,0,1,,,,1,1,1,2,1,1,648951,665654,257538,3338832,305495,435366,1,0,0,0,0,0,648951,0,0,0,0,0,1,3,1,1,1,301500,2964699,393555,462819,603234,0,1,1,0,510554,459410,0
671,1101005607,32.3285717,-86.1403976,Alabama,Montgomery County,5607,1,101,5931,111124,34.5,1639,252,198,572,2786,553,295,1170,1218,3631,1233,3115,39,5879,2.28,2601.315789,0.471758557,12182340,0,0,1,,,,0,1,1,1,1,1,0,639060,257538,1725014,305495,435366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1215123,0,462819,603234,0,0,1,0,0,459410,0
672,1043965402,33.9980381,-86.7870538,Alabama,Cullman County,965402,1,43,4773,49028,44.6,1328,525,827,445,2065,1102,690,195,133,3898,90,4631,52,4752,48.9,97.60736196,0.530693484,2567437,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,1013953200,31.7820079,-86.5213679,Alabama,Butler County,953200,1,13,3550,63880,38.1,875,288,341,375,1319,1171,386,241,166,2818,1590,1929,31,3516,185.37,19.15088741,0.516901408,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,1013953500,31.575083,-86.6086952,Alabama,Butler County,953500,1,13,1448,55938,42,331,269,301,91,513,314,170,51,42,1052,470,966,0,1448,101.89,14.21140446,0.48480663,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1013953000,31.8617983,-86.7608112,Alabama,Butler County,953000,1,13,1421,51344,38,349,160,170,150,553,352,203,75,39,1167,463,869,31,1411,170.56,8.331378987,0.525686137,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,1013953300,31.7163243,-86.7533225,Alabama,Butler County,953300,1,13,1934,63403,46.6,509,174,240,220,976,433,203,150,41,1551,118,1797,27,1934,136.08,14.2122281,0.584281282,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,1013952700,31.8946556,-86.5914052,Alabama,Butler County,952700,1,13,2077,54010,50.1,507,274,185,103,775,663,156,146,114,1500,1046,896,72,2037,51.73,40.15078291,0.555127588,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,1013953100,31.7967889,-86.6542667,Alabama,Butler County,953100,1,13,2900,40132,41.5,614,292,349,128,858,829,308,88,70,2077,2111,789,0,2895,12.55,231.0756972,0.613448276,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,1013953400,31.6017378,-86.8165798,Alabama,Butler County,953400,1,13,2681,67585,42.3,641,214,290,196,1080,732,275,171,104,2047,1365,1120,88,2639,96.19,27.87192016,0.553524804,574717,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,1013952900,31.8483349,-86.6763242,Alabama,Butler County,952900,1,13,2408,64688,33.6,440,241,215,261,840,651,251,273,130,1808,1291,875,41,2388,22.18,108.5662759,0.493770764,574717,0,0,1,,,,0,0,0,1,0,0,0,0,0,1617758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,1027958900,33.3872783,-85.7690615,Alabama,Clay County,958900,1,27,5209,54383,43.7,1463,624,807,583,2555,880,491,279,181,3988,1124,4062,135,5166,198.82,26.19957751,0.509694759,407934,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,1027959200,33.1775316,-86.0216103,Alabama,Clay County,959200,1,27,2278,50729,50.7,693,129,444,198,1115,445,92,44,78,1826,239,1970,32,2247,189.19,12.04080554,0.539947322,407934,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,1027959100,33.1785156,-85.7815679,Alabama,Clay County,959100,1,27,3021,64526,41.6,881,276,338,368,1654,588,227,158,77,2442,198,2798,0,3008,148.19,20.38599096,0.471036081,407934,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,1097000500,30.7051703,-88.0666709,Alabama,Mobile County,500,1,97,1524,26442,37,261,279,284,48,264,637,150,55,42,1076,1455,26,6,1520,0.92,1656.521739,0.454724409,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,0,0,0,0,0
685,1097003301,30.6812815,-88.137313,Alabama,Mobile County,3301,1,97,2414,61598,34.4,474,795,258,226,984,845,184,356,308,2037,653,1462,82,2414,0.86,2806.976744,0.58036454,18079418,0,0,1,,,,1,1,1,1,0,1,950153,644780,205209,2517462,0,344044,1,1,1,1,0,0,950153,644780,205209,2517462,0,0,0,2,1,1,0,0,2205601,670136,397870,0,1,1,1,1,365909,418587,319823
686,1097006402,30.7090832,-88.2365116,Alabama,Mobile County,6402,1,97,3853,53322,39.2,993,520,446,356,1603,971,507,253,96,2927,830,2642,478,3834,6.12,629.5751634,0.498313003,18079418,0,0,1,,,,1,1,0,1,1,1,1086898,634896,0,2300440,456335,339385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,306797,0,0,0,0,0,0,0
687,1097007102,30.5239101,-88.1558898,Alabama,Mobile County,7102,1,97,2896,55578,37,691,244,279,156,1036,928,132,308,75,2070,1607,1148,20,2896,13.15,220.2281369,0.479972376,18079418,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,318033,0,0,0,0,0,0,0
688,1073002100,33.5650011,-86.7101102,Alabama,Jefferson County,2100,1,73,2568,39940,40.6,534,628,558,313,700,983,424,193,55,2006,1933,635,63,2568,1.06,2422.641509,0.563862928,39199550,0,0,1,,,,0,1,1,2,0,1,0,628537,152953,3706840,0,265682,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,353155,0,0,0,0,0,0,0,0,0,0,0
689,1111000300,33.2799275,-85.508691,Alabama,Randolph County,300,1,111,4550,57470,51.3,1435,402,808,353,2465,786,353,302,389,3542,723,3663,53,4524,134.23,33.89704239,0.502417582,425424,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,1111000400,33.2143355,-85.3592685,Alabama,Randolph County,400,1,111,4746,51667,38.4,1190,423,548,421,2010,1217,459,378,122,3598,979,3525,0,4695,70.06,67.74193548,0.52865571,425424,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,1111000500,33.1428655,-85.3161594,Alabama,Randolph County,500,1,111,4440,51995,49.1,1234,785,867,396,1631,1167,525,254,83,3691,1993,2378,63,4440,48.43,91.67871154,0.543018018,425424,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,1097002301,30.6493976,-88.0924793,Alabama,Mobile County,2301,1,97,2354,52826,39.6,514,272,170,166,665,968,252,73,24,1877,1764,580,10,2296,0.61,3859.016393,0.584961767,18079418,0,0,1,,,,1,1,1,0,0,1,950153,644780,205209,0,0,344044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1050115,0,0,504933,0,0,1,1,0,418587,319823
693,1117030314,33.3559378,-86.7932148,Alabama,Shelby County,30314,1,117,2966,71048,36.3,803,792,283,296,902,799,699,936,260,2364,687,1898,70,2893,2.12,1399.056604,0.516857721,10500006,0,0,1,,,,1,1,0,2,0,1,553923,988054,0,3440634,0,313067,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,152441,1593092,0,0,0,0,1,0,1,676723,0,396697
